date;yield
02/11/2020;339
02/11/2020;244
02/11/2020;210
02/11/2020;189
02/11/2020;201
02/11/2020;192
02/11/2020;177
02/11/2020;198
02/11/2020;269
02/11/2020;385
02/11/2020;275
02/11/2020;224
02/11/2020;156
02/11/2020;109
02/11/2020;80
02/11/2020;56
02/11/2020;36
02/11/2020;9
02/11/2020;0
17/10/2020;1140
17/10/2020;1140
17/10/2020;931
17/10/2020;685
17/10/2020;621
17/10/2020;651
30/10/2020;0
30/10/2020;0
30/10/2020;0
30/10/2020;0
30/10/2020;56
30/10/2020;73
30/10/2020;151
30/10/2020;185
30/10/2020;189
30/10/2020;183
30/10/2020;214
30/10/2020;238
30/10/2020;244
30/10/2020;288
30/10/2020;260
30/10/2020;290
30/10/2020;202
30/10/2020;219
30/10/2020;235
30/10/2020;211
30/10/2020;157
30/10/2020;155
30/10/2020;132
30/10/2020;192
30/10/2020;256
30/10/2020;253
30/10/2020;358
30/10/2020;504
30/10/2020;594
30/10/2020;617
30/10/2020;795
30/10/2020;884
30/10/2020;866
30/10/2020;832
30/10/2020;799
30/10/2020;1120
30/10/2020;1260
30/10/2020;989
30/10/2020;892
30/10/2020;731
30/10/2020;573
30/10/2020;472
30/10/2020;472
30/10/2020;458
30/10/2020;472
30/10/2020;460
30/10/2020;510
30/10/2020;481
30/10/2020;494
30/10/2020;700
30/10/2020;616
30/10/2020;651
30/10/2020;716
30/10/2020;595
30/10/2020;577
30/10/2020;625
30/10/2020;725
30/10/2020;810
30/10/2020;795
30/10/2020;988
30/10/2020;1000
30/10/2020;947
30/10/2020;1060
30/10/2020;1140
30/10/2020;1150
30/10/2020;858
30/10/2020;525
30/10/2020;393
30/10/2020;478
30/10/2020;324
30/10/2020;264
30/10/2020;471
30/10/2020;530
30/10/2020;491
30/10/2020;541
30/10/2020;526
30/10/2020;474
30/10/2020;486
30/10/2020;358
30/10/2020;227
30/10/2020;261
30/10/2020;343
30/10/2020;448
30/10/2020;472
30/10/2020;579
30/10/2020;586
30/10/2020;568
30/10/2020;376
30/10/2020;452
30/10/2020;437
30/10/2020;588
30/10/2020;798
30/10/2020;790
30/10/2020;647
30/10/2020;690
30/10/2020;532
30/10/2020;383
30/10/2020;458
30/10/2020;436
30/10/2020;354
30/10/2020;262
30/10/2020;241
30/10/2020;230
30/10/2020;223
30/10/2020;169
30/10/2020;164
30/10/2020;126
30/10/2020;74
30/10/2020;72
30/10/2020;42
30/10/2020;13
30/10/2020;0
30/10/2020;0
30/10/2020;0
23/10/2020;224
23/10/2020;193
23/10/2020;193
23/10/2020;253
23/10/2020;332
23/10/2020;420
29/10/2020;0
29/10/2020;24
29/10/2020;22
29/10/2020;31
29/10/2020;84
29/10/2020;106
29/10/2020;143
29/10/2020;226
29/10/2020;291
29/10/2020;164
29/10/2020;136
29/10/2020;188
29/10/2020;271
29/10/2020;445
29/10/2020;681
29/10/2020;821
29/10/2020;643
29/10/2020;873
29/10/2020;909
29/10/2020;849
29/10/2020;672
29/10/2020;749
29/10/2020;737
29/10/2020;844
29/10/2020;1010
29/10/2020;981
29/10/2020;850
29/10/2020;791
29/10/2020;1500
29/10/2020;1830
29/10/2020;2110
29/10/2020;1210
29/10/2020;975
29/10/2020;1030
29/10/2020;716
29/10/2020;507
29/10/2020;422
29/10/2020;485
29/10/2020;455
29/10/2020;400
29/10/2020;332
29/10/2020;379
29/10/2020;475
29/10/2020;631
29/10/2020;720
29/10/2020;579
29/10/2020;606
29/10/2020;672
29/10/2020;612
29/10/2020;548
29/10/2020;535
29/10/2020;504
29/10/2020;605
29/10/2020;751
29/10/2020;800
29/10/2020;733
29/10/2020;750
29/10/2020;743
29/10/2020;752
29/10/2020;775
29/10/2020;856
29/10/2020;1010
29/10/2020;1210
29/10/2020;1540
29/10/2020;1620
29/10/2020;1590
29/10/2020;1530
29/10/2020;1130
29/10/2020;1330
29/10/2020;1510
29/10/2020;1470
29/10/2020;1170
29/10/2020;845
29/10/2020;695
29/10/2020;764
29/10/2020;773
29/10/2020;804
29/10/2020;706
29/10/2020;528
29/10/2020;423
29/10/2020;598
29/10/2020;633
29/10/2020;597
29/10/2020;578
29/10/2020;682
29/10/2020;669
29/10/2020;577
29/10/2020;541
29/10/2020;575
29/10/2020;564
29/10/2020;471
29/10/2020;406
29/10/2020;368
29/10/2020;272
29/10/2020;256
29/10/2020;248
29/10/2020;215
29/10/2020;152
29/10/2020;127
29/10/2020;110
29/10/2020;82
29/10/2020;70
29/10/2020;42
29/10/2020;24
29/10/2020;3
29/10/2020;0
29/10/2020;0
29/10/2020;0
29/10/2020;0
29/10/2020;0
16/10/2020;175
16/10/2020;156
16/10/2020;223
16/10/2020;267
16/10/2020;206
16/10/2020;125
16/10/2020;136
16/10/2020;157
16/10/2020;148
16/10/2020;172
28/10/2020;0
28/10/2020;0
28/10/2020;30
28/10/2020;63
28/10/2020;38
28/10/2020;45
28/10/2020;119
28/10/2020;209
28/10/2020;344
28/10/2020;288
28/10/2020;341
28/10/2020;360
28/10/2020;370
28/10/2020;415
28/10/2020;401
28/10/2020;340
28/10/2020;275
28/10/2020;354
28/10/2020;455
28/10/2020;551
28/10/2020;612
28/10/2020;639
28/10/2020;741
28/10/2020;888
28/10/2020;1190
28/10/2020;1170
28/10/2020;1240
28/10/2020;2150
28/10/2020;3520
28/10/2020;2080
28/10/2020;5340
28/10/2020;3140
28/10/2020;1520
28/10/2020;3330
28/10/2020;3730
28/10/2020;1480
28/10/2020;1200
28/10/2020;2180
28/10/2020;4310
28/10/2020;3420
28/10/2020;3630
28/10/2020;3610
28/10/2020;2860
28/10/2020;1710
28/10/2020;3780
28/10/2020;2530
28/10/2020;1530
28/10/2020;1500
28/10/2020;1180
28/10/2020;1450
28/10/2020;4040
28/10/2020;6080
28/10/2020;5930
28/10/2020;4760
28/10/2020;4390
28/10/2020;3200
28/10/2020;4680
28/10/2020;3230
28/10/2020;1110
28/10/2020;2240
28/10/2020;2570
28/10/2020;1500
28/10/2020;1010
28/10/2020;1260
28/10/2020;1150
28/10/2020;1020
28/10/2020;1200
28/10/2020;1240
28/10/2020;944
28/10/2020;1040
28/10/2020;1510
28/10/2020;5110
28/10/2020;3010
28/10/2020;3590
28/10/2020;2720
28/10/2020;2150
28/10/2020;1450
28/10/2020;1350
28/10/2020;1400
28/10/2020;1280
28/10/2020;1400
28/10/2020;1300
28/10/2020;1110
28/10/2020;910
28/10/2020;706
28/10/2020;522
28/10/2020;564
28/10/2020;806
28/10/2020;776
28/10/2020;790
28/10/2020;928
28/10/2020;862
28/10/2020;781
28/10/2020;741
28/10/2020;743
28/10/2020;817
28/10/2020;1020
28/10/2020;940
28/10/2020;760
28/10/2020;636
28/10/2020;598
28/10/2020;665
28/10/2020;606
28/10/2020;464
28/10/2020;375
28/10/2020;326
28/10/2020;328
28/10/2020;286
28/10/2020;277
28/10/2020;287
28/10/2020;229
28/10/2020;152
28/10/2020;134
28/10/2020;71
28/10/2020;46
28/10/2020;0
28/10/2020;0
17/10/2020;734
17/10/2020;830
17/10/2020;1000
31/10/2020;0
31/10/2020;10
31/10/2020;50
31/10/2020;60
31/10/2020;90
31/10/2020;123
31/10/2020;147
31/10/2020;261
31/10/2020;546
31/10/2020;886
31/10/2020;1110
31/10/2020;1050
31/10/2020;1780
31/10/2020;1980
31/10/2020;2130
31/10/2020;2400
31/10/2020;2320
31/10/2020;2560
31/10/2020;2910
31/10/2020;2980
31/10/2020;3070
31/10/2020;3210
31/10/2020;3360
31/10/2020;3440
31/10/2020;3450
31/10/2020;3420
31/10/2020;3740
31/10/2020;4010
31/10/2020;4020
31/10/2020;3800
31/10/2020;4130
31/10/2020;4230
31/10/2020;4360
31/10/2020;4180
31/10/2020;4590
31/10/2020;4550
31/10/2020;4600
31/10/2020;4630
31/10/2020;4640
31/10/2020;4840
31/10/2020;5190
31/10/2020;5150
31/10/2020;5070
31/10/2020;5080
31/10/2020;5140
31/10/2020;5160
31/10/2020;5240
31/10/2020;5240
31/10/2020;5240
31/10/2020;5200
31/10/2020;5160
31/10/2020;5250
31/10/2020;5250
31/10/2020;5220
31/10/2020;5210
31/10/2020;5220
31/10/2020;5260
31/10/2020;5200
31/10/2020;5160
31/10/2020;5170
31/10/2020;5200
31/10/2020;5130
31/10/2020;5080
31/10/2020;5030
31/10/2020;4740
31/10/2020;4960
31/10/2020;4840
31/10/2020;4820
31/10/2020;4760
31/10/2020;4730
31/10/2020;4650
31/10/2020;4320
31/10/2020;3900
31/10/2020;4240
31/10/2020;2790
31/10/2020;3850
31/10/2020;3540
31/10/2020;3440
31/10/2020;3710
31/10/2020;3040
31/10/2020;3270
31/10/2020;3000
31/10/2020;2270
31/10/2020;1830
31/10/2020;1840
31/10/2020;1650
31/10/2020;1630
31/10/2020;1650
31/10/2020;1230
31/10/2020;953
31/10/2020;852
31/10/2020;816
31/10/2020;857
31/10/2020;825
31/10/2020;628
31/10/2020;470
31/10/2020;394
31/10/2020;358
31/10/2020;341
31/10/2020;325
31/10/2020;308
31/10/2020;295
31/10/2020;277
31/10/2020;261
31/10/2020;250
31/10/2020;235
31/10/2020;217
31/10/2020;198
31/10/2020;182
31/10/2020;166
31/10/2020;144
31/10/2020;122
31/10/2020;99
31/10/2020;73
31/10/2020;47
31/10/2020;26
31/10/2020;0
31/10/2020;0
31/10/2020;0
23/10/2020;386
27/10/2020;0
27/10/2020;0
27/10/2020;62
27/10/2020;103
27/10/2020;125
27/10/2020;130
27/10/2020;156
27/10/2020;231
27/10/2020;689
27/10/2020;1470
27/10/2020;1690
27/10/2020;1310
27/10/2020;1740
27/10/2020;1870
27/10/2020;2570
27/10/2020;2640
27/10/2020;2790
27/10/2020;2930
27/10/2020;3140
27/10/2020;2530
27/10/2020;3160
27/10/2020;3460
27/10/2020;3440
27/10/2020;3770
27/10/2020;3800
27/10/2020;3850
27/10/2020;3830
27/10/2020;3940
27/10/2020;4120
27/10/2020;4240
27/10/2020;3400
27/10/2020;3400
27/10/2020;1440
27/10/2020;3000
27/10/2020;3890
27/10/2020;5030
27/10/2020;5010
27/10/2020;5070
27/10/2020;4470
27/10/2020;5190
27/10/2020;5400
27/10/2020;5270
27/10/2020;5350
27/10/2020;4810
27/10/2020;5510
27/10/2020;5520
27/10/2020;5510
27/10/2020;5490
27/10/2020;5540
27/10/2020;5470
27/10/2020;5390
27/10/2020;5540
27/10/2020;5350
27/10/2020;5530
27/10/2020;5560
27/10/2020;5560
27/10/2020;5570
27/10/2020;5880
27/10/2020;2660
27/10/2020;892
27/10/2020;539
27/10/2020;410
27/10/2020;686
27/10/2020;1710
27/10/2020;5000
27/10/2020;2680
27/10/2020;1930
27/10/2020;3310
27/10/2020;4300
27/10/2020;4240
27/10/2020;4010
27/10/2020;4410
27/10/2020;3550
27/10/2020;3820
27/10/2020;1220
27/10/2020;1150
27/10/2020;1450
27/10/2020;1510
27/10/2020;1870
27/10/2020;1210
27/10/2020;1030
27/10/2020;1110
27/10/2020;1090
27/10/2020;1250
27/10/2020;1610
27/10/2020;1360
27/10/2020;691
27/10/2020;477
27/10/2020;346
27/10/2020;311
27/10/2020;521
27/10/2020;729
27/10/2020;655
27/10/2020;711
27/10/2020;520
27/10/2020;662
27/10/2020;804
27/10/2020;1100
27/10/2020;1110
27/10/2020;870
27/10/2020;583
27/10/2020;410
27/10/2020;318
27/10/2020;278
27/10/2020;203
27/10/2020;140
27/10/2020;137
27/10/2020;175
27/10/2020;203
27/10/2020;136
27/10/2020;94
27/10/2020;99
27/10/2020;70
27/10/2020;59
27/10/2020;38
27/10/2020;31
27/10/2020;14
27/10/2020;0
27/10/2020;0
27/10/2020;0
26/10/2020;0
26/10/2020;71
26/10/2020;66
26/10/2020;76
26/10/2020;51
26/10/2020;42
26/10/2020;53
26/10/2020;61
26/10/2020;68
26/10/2020;101
26/10/2020;111
26/10/2020;107
26/10/2020;145
26/10/2020;208
26/10/2020;228
26/10/2020;384
26/10/2020;441
26/10/2020;387
26/10/2020;317
26/10/2020;261
26/10/2020;244
26/10/2020;274
26/10/2020;305
26/10/2020;274
26/10/2020;255
26/10/2020;254
26/10/2020;242
26/10/2020;263
26/10/2020;278
26/10/2020;279
26/10/2020;372
26/10/2020;417
26/10/2020;471
26/10/2020;412
26/10/2020;349
26/10/2020;284
26/10/2020;210
26/10/2020;140
26/10/2020;129
26/10/2020;155
26/10/2020;157
26/10/2020;186
26/10/2020;205
26/10/2020;245
26/10/2020;285
26/10/2020;285
26/10/2020;289
26/10/2020;278
26/10/2020;297
26/10/2020;369
26/10/2020;427
26/10/2020;413
26/10/2020;303
26/10/2020;280
26/10/2020;275
26/10/2020;301
26/10/2020;313
26/10/2020;282
26/10/2020;334
26/10/2020;382
26/10/2020;371
26/10/2020;374
26/10/2020;323
26/10/2020;289
26/10/2020;287
26/10/2020;255
26/10/2020;261
26/10/2020;276
26/10/2020;279
26/10/2020;273
26/10/2020;340
26/10/2020;405
26/10/2020;488
26/10/2020;576
26/10/2020;488
26/10/2020;399
26/10/2020;331
26/10/2020;319
26/10/2020;311
26/10/2020;273
26/10/2020;280
26/10/2020;293
26/10/2020;235
26/10/2020;247
26/10/2020;235
26/10/2020;223
26/10/2020;214
26/10/2020;212
26/10/2020;172
26/10/2020;167
26/10/2020;228
26/10/2020;231
26/10/2020;184
26/10/2020;148
26/10/2020;166
26/10/2020;150
26/10/2020;146
26/10/2020;134
26/10/2020;127
26/10/2020;113
26/10/2020;99
26/10/2020;78
26/10/2020;69
26/10/2020;58
26/10/2020;24
26/10/2020;0
26/10/2020;0
26/10/2020;0
26/10/2020;0
26/10/2020;0
26/10/2020;0
23/10/2020;412
23/10/2020;505
23/10/2020;499
23/10/2020;650
23/10/2020;737
23/10/2020;782
23/10/2020;891
23/10/2020;795
23/10/2020;935
25/10/2020;0
25/10/2020;17
25/10/2020;73
25/10/2020;131
25/10/2020;211
25/10/2020;280
25/10/2020;364
25/10/2020;426
25/10/2020;480
25/10/2020;733
25/10/2020;969
25/10/2020;948
25/10/2020;991
25/10/2020;1110
25/10/2020;953
25/10/2020;944
25/10/2020;1070
25/10/2020;996
25/10/2020;1050
25/10/2020;1180
25/10/2020;1280
25/10/2020;1660
25/10/2020;1810
25/10/2020;1840
25/10/2020;1720
25/10/2020;2060
25/10/2020;2240
25/10/2020;2440
25/10/2020;2700
25/10/2020;2830
25/10/2020;2210
25/10/2020;1800
25/10/2020;2050
25/10/2020;3010
25/10/2020;3180
25/10/2020;3120
25/10/2020;3150
25/10/2020;3290
25/10/2020;3920
25/10/2020;4330
25/10/2020;4530
25/10/2020;4420
25/10/2020;4470
25/10/2020;4810
25/10/2020;4050
25/10/2020;3920
25/10/2020;4200
25/10/2020;4420
25/10/2020;4720
25/10/2020;4930
25/10/2020;5110
25/10/2020;4840
25/10/2020;4780
25/10/2020;4930
25/10/2020;4870
25/10/2020;4900
25/10/2020;4460
25/10/2020;4830
25/10/2020;4900
25/10/2020;4770
25/10/2020;4920
25/10/2020;5080
25/10/2020;4940
25/10/2020;4870
25/10/2020;4930
25/10/2020;4890
25/10/2020;4760
25/10/2020;4660
25/10/2020;4860
25/10/2020;4910
25/10/2020;4800
25/10/2020;4730
25/10/2020;4680
25/10/2020;4500
25/10/2020;4450
25/10/2020;4460
25/10/2020;4420
25/10/2020;4270
25/10/2020;4100
25/10/2020;3930
25/10/2020;4110
25/10/2020;3940
25/10/2020;3370
25/10/2020;2830
25/10/2020;2200
17/10/2020;1130
25/10/2020;1890
17/10/2020;825
25/10/2020;1920
17/10/2020;997
25/10/2020;1980
17/10/2020;1550
25/10/2020;1820
17/10/2020;2320
17/10/2020;3540
25/10/2020;1730
17/10/2020;4070
25/10/2020;1600
17/10/2020;2760
25/10/2020;1600
17/10/2020;1890
25/10/2020;1290
17/10/2020;1220
25/10/2020;953
17/10/2020;1300
25/10/2020;1040
17/10/2020;1140
25/10/2020;994
17/10/2020;899
25/10/2020;887
17/10/2020;867
25/10/2020;952
17/10/2020;832
25/10/2020;802
17/10/2020;937
25/10/2020;709
17/10/2020;1060
24/10/2020;1560
25/10/2020;748
17/10/2020;1010
21/10/2020;0
21/10/2020;0
21/10/2020;55
21/10/2020;121
21/10/2020;211
21/10/2020;270
21/10/2020;275
21/10/2020;210
21/10/2020;180
21/10/2020;230
21/10/2020;316
21/10/2020;353
21/10/2020;430
21/10/2020;492
21/10/2020;527
21/10/2020;675
21/10/2020;611
21/10/2020;406
21/10/2020;609
21/10/2020;867
21/10/2020;1000
21/10/2020;1090
21/10/2020;958
21/10/2020;917
21/10/2020;818
21/10/2020;1140
21/10/2020;1120
21/10/2020;670
21/10/2020;726
21/10/2020;771
21/10/2020;887
21/10/2020;1120
21/10/2020;4610
21/10/2020;3090
21/10/2020;2790
21/10/2020;2340
21/10/2020;1510
21/10/2020;1100
21/10/2020;987
21/10/2020;808
21/10/2020;747
21/10/2020;762
21/10/2020;787
21/10/2020;698
21/10/2020;557
21/10/2020;576
21/10/2020;427
21/10/2020;411
21/10/2020;423
21/10/2020;378
21/10/2020;370
21/10/2020;374
21/10/2020;441
21/10/2020;594
21/10/2020;606
21/10/2020;653
21/10/2020;761
21/10/2020;890
21/10/2020;843
21/10/2020;728
21/10/2020;750
21/10/2020;905
21/10/2020;1190
21/10/2020;1060
16/10/2020;229
21/10/2020;998
16/10/2020;229
21/10/2020;801
16/10/2020;191
21/10/2020;534
16/10/2020;265
21/10/2020;411
16/10/2020;253
21/10/2020;490
16/10/2020;256
21/10/2020;546
16/10/2020;305
21/10/2020;455
16/10/2020;298
21/10/2020;487
16/10/2020;365
21/10/2020;560
16/10/2020;312
21/10/2020;517
16/10/2020;329
22/10/2020;1320
21/10/2020;582
16/10/2020;393
22/10/2020;1310
25/10/2020;694
17/10/2020;832
21/10/2020;746
16/10/2020;262
22/10/2020;1440
25/10/2020;522
17/10/2020;821
21/10/2020;820
19/10/2020;1750
18/10/2020;607
16/10/2020;246
22/10/2020;1390
23/10/2020;789
25/10/2020;421
24/10/2020;4420
20/10/2020;3060
17/10/2020;823
21/10/2020;869
19/10/2020;1780
18/10/2020;663
16/10/2020;278
22/10/2020;1790
25/10/2020;385
23/10/2020;546
24/10/2020;5730
17/10/2020;907
20/10/2020;3510
21/10/2020;767
18/10/2020;704
19/10/2020;1600
16/10/2020;267
08/11/2020;3830
08/11/2020;4070
08/11/2020;4100
08/11/2020;4090
08/11/2020;4030
08/11/2020;4130
08/11/2020;4170
08/11/2020;4190
08/11/2020;4210
08/11/2020;4050
08/11/2020;4140
08/11/2020;3950
08/11/2020;3970
08/11/2020;3860
08/11/2020;3590
08/11/2020;3590
08/11/2020;3670
08/11/2020;3760
08/11/2020;3570
08/11/2020;3410
08/11/2020;3500
08/11/2020;3440
08/11/2020;3340
08/11/2020;3210
08/11/2020;3110
08/11/2020;3010
08/11/2020;2950
08/11/2020;2530
08/11/2020;1790
08/11/2020;1450
08/11/2020;1360
08/11/2020;1260
08/11/2020;1120
08/11/2020;895
08/11/2020;774
08/11/2020;677
08/11/2020;482
08/11/2020;375
08/11/2020;336
08/11/2020;310
08/11/2020;295
08/11/2020;286
08/11/2020;278
08/11/2020;268
08/11/2020;256
08/11/2020;250
08/11/2020;237
08/11/2020;221
08/11/2020;204
08/11/2020;179
08/11/2020;153
08/11/2020;130
08/11/2020;108
08/11/2020;80
08/11/2020;54
08/11/2020;40
08/11/2020;20
08/11/2020;0
08/11/2020;0
17/07/2020;1100
17/07/2020;1140
17/07/2020;1070
17/07/2020;1090
17/07/2020;1150
17/07/2020;1180
17/07/2020;1370
17/07/2020;1220
17/07/2020;1100
17/07/2020;950
17/07/2020;915
17/07/2020;931
17/07/2020;941
17/07/2020;954
17/07/2020;905
17/07/2020;842
17/07/2020;863
17/07/2020;807
17/07/2020;769
17/07/2020;740
17/07/2020;692
17/07/2020;648
17/07/2020;604
17/07/2020;560
17/07/2020;505
17/07/2020;459
17/07/2020;454
17/07/2020;488
17/07/2020;456
17/07/2020;401
17/07/2020;362
17/07/2020;331
17/07/2020;332
17/07/2020;306
17/07/2020;266
17/07/2020;213
17/07/2020;157
17/07/2020;108
17/07/2020;74
17/07/2020;51
17/07/2020;38
17/07/2020;20
17/07/2020;0
17/07/2020;0
17/07/2020;0
17/07/2020;0
30/06/2020;88
30/06/2020;130
30/06/2020;96
30/06/2020;98
30/06/2020;112
30/06/2020;126
30/06/2020;157
30/06/2020;174
30/06/2020;200
30/06/2020;226
30/06/2020;253
30/06/2020;276
30/06/2020;298
30/06/2020;390
30/06/2020;447
22/10/2020;2850
22/10/2020;3350
22/10/2020;3220
22/10/2020;3090
22/10/2020;2290
22/10/2020;2190
22/10/2020;2130
22/10/2020;2180
22/10/2020;3090
22/10/2020;1990
22/10/2020;1270
22/10/2020;1580
22/10/2020;1680
22/10/2020;1930
22/10/2020;2130
22/10/2020;2020
22/10/2020;2250
22/10/2020;1840
22/10/2020;1470
22/10/2020;1110
22/10/2020;1380
22/10/2020;1120
22/10/2020;722
22/10/2020;835
22/10/2020;869
22/10/2020;1000
22/10/2020;804
22/10/2020;643
22/10/2020;599
22/10/2020;720
22/10/2020;586
22/10/2020;461
22/10/2020;368
22/10/2020;343
22/10/2020;281
22/10/2020;264
22/10/2020;266
22/10/2020;161
22/10/2020;125
22/10/2020;67
22/10/2020;38
22/10/2020;33
22/10/2020;7
22/10/2020;0
10/07/2020;5470
10/07/2020;5380
10/07/2020;5460
10/07/2020;5240
10/07/2020;5580
10/07/2020;5300
10/07/2020;5280
10/07/2020;5420
10/07/2020;5230
10/07/2020;4390
10/07/2020;4560
10/07/2020;3660
10/07/2020;2930
10/07/2020;2090
10/07/2020;1680
10/07/2020;1830
10/07/2020;1480
10/07/2020;1440
10/07/2020;1650
10/07/2020;1900
10/07/2020;1810
10/07/2020;3160
10/07/2020;1850
10/07/2020;1520
10/07/2020;2790
10/07/2020;1570
10/07/2020;1430
10/07/2020;1280
10/07/2020;1130
10/07/2020;942
10/07/2020;860
10/07/2020;901
10/07/2020;1050
10/07/2020;1390
10/07/2020;2270
10/07/2020;2330
10/07/2020;1970
10/07/2020;2340
10/07/2020;1590
10/07/2020;833
10/07/2020;838
10/07/2020;984
10/07/2020;1040
10/07/2020;930
10/07/2020;935
10/07/2020;1020
10/07/2020;837
10/07/2020;925
10/07/2020;1050
10/07/2020;882
10/07/2020;731
10/07/2020;776
10/07/2020;787
10/07/2020;723
10/07/2020;724
10/07/2020;765
10/07/2020;753
10/07/2020;682
10/07/2020;683
10/07/2020;660
10/07/2020;607
10/07/2020;533
10/07/2020;450
10/07/2020;422
10/07/2020;324
10/07/2020;254
10/07/2020;213
10/07/2020;197
10/07/2020;143
10/07/2020;106
10/07/2020;80
10/07/2020;74
10/07/2020;63
10/07/2020;37
10/07/2020;37
10/07/2020;20
23/10/2020;378
23/10/2020;288
23/10/2020;325
23/10/2020;447
23/10/2020;340
23/10/2020;217
23/10/2020;190
23/10/2020;205
23/10/2020;194
23/10/2020;172
23/10/2020;169
23/10/2020;197
23/10/2020;197
23/10/2020;198
23/10/2020;222
23/10/2020;180
23/10/2020;157
23/10/2020;113
23/10/2020;73
23/10/2020;63
23/10/2020;83
23/10/2020;165
23/10/2020;232
23/10/2020;269
23/10/2020;258
23/10/2020;211
23/10/2020;131
23/10/2020;94
23/10/2020;81
23/10/2020;56
23/10/2020;12
23/10/2020;0
23/10/2020;0
23/10/2020;0
23/10/2020;0
14/10/2020;64
14/10/2020;37
14/10/2020;1
14/10/2020;0
14/10/2020;0
14/10/2020;0
14/10/2020;0
05/10/2020;392
05/10/2020;194
05/10/2020;104
05/10/2020;72
05/10/2020;63
05/10/2020;58
05/10/2020;42
05/10/2020;34
05/10/2020;19
05/10/2020;0
05/10/2020;0
05/10/2020;0
28/09/2020;0
28/09/2020;40
28/09/2020;63
28/09/2020;82
28/09/2020;104
28/09/2020;147
28/09/2020;194
28/09/2020;240
28/09/2020;270
28/09/2020;502
28/09/2020;1110
28/09/2020;1440
28/09/2020;1630
28/09/2020;1800
28/09/2020;1950
28/09/2020;2100
28/09/2020;2230
28/09/2020;2360
28/09/2020;2490
28/09/2020;2620
28/09/2020;2750
28/09/2020;2950
28/09/2020;3070
28/09/2020;3140
28/09/2020;3220
28/09/2020;3380
28/09/2020;3510
30/09/2020;1440
28/09/2020;3640
30/09/2020;2720
28/09/2020;3860
30/09/2020;3200
29/09/2020;432
28/09/2020;3950
30/09/2020;2980
29/09/2020;446
28/09/2020;3990
30/09/2020;2940
29/09/2020;474
28/09/2020;4110
30/09/2020;2610
29/09/2020;522
28/09/2020;4150
27/09/2020;2090
30/09/2020;2960
29/09/2020;551
27/09/2020;3000
02/10/2020;2740
30/09/2020;3680
28/09/2020;4280
29/09/2020;518
27/09/2020;2650
02/10/2020;2030
30/09/2020;3640
28/09/2020;4470
29/09/2020;567
27/09/2020;1700
02/10/2020;2440
30/09/2020;3920
28/09/2020;4650
29/09/2020;578
02/10/2020;3090
27/09/2020;1410
30/09/2020;4210
28/09/2020;4760
29/09/2020;515
24/10/2020;5320
24/10/2020;4150
24/10/2020;3930
24/10/2020;4350
24/10/2020;3790
24/10/2020;2020
24/10/2020;1980
24/10/2020;1720
24/10/2020;2670
24/10/2020;2590
24/10/2020;2270
24/10/2020;2070
24/10/2020;2080
24/10/2020;1660
24/10/2020;1380
24/10/2020;1340
24/10/2020;1180
24/10/2020;869
24/10/2020;634
24/10/2020;724
24/10/2020;664
24/10/2020;567
24/10/2020;727
24/10/2020;948
24/10/2020;719
24/10/2020;545
24/10/2020;502
24/10/2020;808
24/10/2020;857
24/10/2020;778
24/10/2020;584
24/10/2020;430
24/10/2020;318
24/10/2020;260
24/10/2020;227
24/10/2020;195
24/10/2020;165
24/10/2020;140
24/10/2020;119
24/10/2020;95
24/10/2020;70
24/10/2020;49
24/10/2020;40
24/10/2020;24
24/10/2020;0
24/10/2020;0
11/10/2020;175
11/10/2020;162
11/10/2020;144
11/10/2020;129
11/10/2020;114
11/10/2020;108
11/10/2020;89
11/10/2020;72
11/10/2020;36
11/10/2020;0
04/10/2020;0
04/10/2020;9
04/10/2020;49
04/10/2020;56
04/10/2020;77
04/10/2020;99
04/10/2020;127
04/10/2020;136
04/10/2020;157
04/10/2020;250
04/10/2020;463
04/10/2020;753
04/10/2020;480
04/10/2020;515
04/10/2020;584
04/10/2020;865
04/10/2020;1200
04/10/2020;1630
04/10/2020;1120
04/10/2020;1720
04/10/2020;2230
04/10/2020;3400
04/10/2020;2030
04/10/2020;2060
04/10/2020;1510
04/10/2020;1520
04/10/2020;2650
04/10/2020;4450
04/10/2020;4910
04/10/2020;3250
04/10/2020;2030
04/10/2020;1770
04/10/2020;1420
04/10/2020;1370
04/10/2020;1430
04/10/2020;1530
04/10/2020;1780
04/10/2020;2000
04/10/2020;5680
04/10/2020;5520
04/10/2020;5290
04/10/2020;5360
04/10/2020;5370
04/10/2020;5340
04/10/2020;5370
04/10/2020;5490
04/10/2020;5630
04/10/2020;5710
04/10/2020;5760
04/10/2020;5830
04/10/2020;5900
04/10/2020;5810
04/10/2020;5990
04/10/2020;5880
04/10/2020;5950
04/10/2020;4560
04/10/2020;5520
04/10/2020;6120
04/10/2020;6050
04/10/2020;6000
04/10/2020;5940
04/10/2020;5970
04/10/2020;6040
04/10/2020;5990
17/10/2020;1030
17/10/2020;1320
17/10/2020;1600
17/10/2020;1690
17/10/2020;1540
17/10/2020;1660
17/10/2020;1740
17/10/2020;1780
17/10/2020;1890
17/10/2020;2000
17/10/2020;2460
17/10/2020;2910
17/10/2020;2500
17/10/2020;2530
17/10/2020;2550
17/10/2020;2030
17/10/2020;1370
17/10/2020;989
17/10/2020;1050
17/10/2020;1230
17/10/2020;1380
17/10/2020;1420
17/10/2020;1410
17/10/2020;1270
